"last_name, first_name","player_id","year","player_age","ab","home_run","k_percent","r_total_stolen_base","b_game","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","sprint_speed"
"Ford, Mike",645801,2023,30,219,16,32.3,"0","83",".202",".416",".343",".314",".301",".215","88.8",33.1,17.3,44.6,"24.5"
"Devers, Rafael",646240,2023,26,580,33,19.2,"5","153",".282",".539",".359",".380",".363",".257","93.1",30,12.7,55.1,"26.0"
"Naylor, Josh",647304,2023,26,452,17,13.7,"10","121",".293",".478",".354",".346",".342",".185","89.1",35.5,8.2,41.2,"25.8"
"Díaz, Aledmys",649557,2023,32,315,4,19.2,"1","109",".235",".327",".268",".271",".288",".092","87.8",27.6,2.8,33.5,"26.0"
"Urías, Luis",649966,2023,26,144,3,23.2,"0","52",".182",".311",".298",".297",".327",".129","84.9",23.3,5.8,30.1,"26.0"
"Arraez, Luis",650333,2023,26,574,10,5.5,"3","147",".329",".458",".369",".354",".371",".129","88.3",44.7,3.5,25.7,"26.1"
"Jiménez, Eloy",650391,2023,26,456,18,19,"0","120",".258",".426",".325",".314",".305",".168","90.9",26,9.3,46.8,"26.5"
"Torres, Gleyber",650402,2023,26,596,25,14.6,"13","158",".282",".478",".346",".362",".357",".196","89.7",37.3,7.9,40.3,"26.4"
"Castro, Willi",650489,2023,26,358,9,24.2,"33","124",".231",".361",".327",".301",".316",".131","86.5",34.5,6.8,31.8,"28.6"
"Díaz, Yandy",650490,2023,31,525,22,15.7,"0","137",".305",".487",".402",".383",".391",".182","93.4",30.5,9.5,54,"26.6"
"De La Cruz, Bryan",650559,2023,26,579,19,22.7,"4","153",".273",".445",".309",".331",".321",".172","89.9",41,8.8,42.5,"27.7"
"Rengifo, Luis",650859,2023,26,394,16,18.4,"6","126",".246",".403",".339",".323",".327",".158","89.1",29.7,7.6,36.9,"27.4"
"Pinto, René",650907,2023,26,103,6,32.4,"0","38",".256",".511",".306",".329",".271",".254","90.5",44.9,15.9,40.6,"26.9"
"Monasterio, Andruw",655316,2023,26,282,3,21,"7","92",".248",".373",".302",".308",".322",".125","88.8",41.3,5.5,33.5,"28.0"
"Pérez, Carlos",656024,2023,26,49,1,20.8,"0","27",".197",".302",".267",".250",".258",".105","85.1",28.9,7.9,26.3,"26.1"
"Adams, Riley",656180,2023,27,143,4,28.5,"0","44",".224",".350",".344",".281",".287",".126","89.9",42,5,41,"26.2"
"Chapman, Matt",656305,2023,30,509,17,28.4,"4","140",".230",".457",".328",".337",".323",".228","93.4",32.4,17.1,56.4,"28.5"
"Chavis, Michael",656308,2023,27,91,2,34.4,"1","48",".234",".298",".273",".255",".274",".063","84.5",41.4,1.7,31,"28.7"
"Fairchild, Stuart",656413,2023,27,219,5,27.1,"10","97",".231",".385",".312",".314",".324",".154","85.9",32.3,7.7,29.7,"29.2"
"Garrett, Stone",656448,2023,27,234,9,30.3,"3","89",".263",".441",".344",".345",".344",".177","91.1",37.6,9.6,48.4,"28.5"
"Hill, Derek",656537,2023,27,47,0,22,"1","13",".196",".240",".190",".219",".244",".044","84.1",27.8,0,22.2,"29.7"
"Hilliard, Sam",656541,2023,29,72,3,42.3,"4","40",".204",".369",".312",".277",".265",".165","92.4",33.3,7.7,48.7,"28.9"
"Joe, Connor",656582,2023,30,413,11,23.3,"3","133",".248",".404",".332",".329",".340",".155","88.9",37.2,8.2,41.8,"27.1"
"Luplow, Jordan",656669,2023,29,77,2,30,"2","39",".194",".289",".290",".273",".310",".096","85.4",24,6,32,"27.6"
"McKinstry, Zach",656716,2023,28,464,9,21.8,"16","148",".247",".395",".289",".312",".318",".148","87.2",37.1,7.6,33.5,"28.5"
"Mullins II, Cedric",656775,2023,28,404,15,22.2,"19","116",".227",".356",".311",".291",".302",".129","88.9",28.1,6.5,37.1,"28.0"
"O'Hearn, Ryan",656811,2023,29,346,14,22.3,"5","112",".264",".464",".339",".324",".300",".200","91.9",35.1,10.1,51.5,"27.7"
"Rivera, Emmanuel",656896,2023,27,257,4,19.8,"1","86",".263",".395",".295",".312",".319",".132","90.7",35.6,5.9,46.3,"27.1"
"Schwarber, Kyle",656941,2023,30,585,47,29.9,"0","160",".220",".485",".350",".364",".362",".266","92.4",34.3,16.4,48.8,"25.0"
"Smith, Pavin",656976,2023,27,191,7,19.7,"1","69",".228",".391",".293",".330",".351",".164","89.9",34.9,7.5,41.8,"26.2"
"Thomas, Lane",657041,2023,27,628,28,25.8,"20","156",".255",".436",".334",".319",".305",".181","88.5",36.8,9.6,40.7,"29.3"
"Verdugo, Alex",657077,2023,27,546,13,15.4,"5","142",".278",".417",".322",".331",".340",".139","89.2",35.4,5,37.6,"27.3"
"Wong, Connor",657136,2023,27,371,9,33.3,"8","126",".211",".361",".292",".274",".266",".150","89.1",34,9.1,37.8,"28.3"
"DeJong, Paul",657557,2023,29,372,14,30.3,"4","112",".219",".361",".266",".278",".271",".142","85.5",34.8,6.7,33.2,"26.8"
"Laureano, Ramón",657656,2023,28,361,9,28.2,"12","105",".232",".379",".298",".307",".312",".148","88.2",34.7,9.7,35.9,"27.9"
"Sheets, Gavin",657757,2023,27,311,10,19.2,"1","118",".210",".339",".261",".267",".274",".129","88.1",29.7,5.2,32.5,"26.5"
"Olivares, Edward",658668,2023,27,354,12,16.6,"11","107",".270",".456",".329",".338",".326",".185","87.3",34.2,7.9,37.7,"28.6"
"Moncada, Yoán",660162,2023,28,334,11,30,"1","92",".257",".426",".315",".314",".302",".169","89.4",42.5,10.1,39,"26.4"
"Ohtani, Shohei",660271,2023,28,497,44,23.9,"20","135",".295",".638",".433",".427",".406",".343","94.4",35.6,19.6,54.2,"27.8"
"Araúz, Jonathan",660620,2023,24,59,3,27.3,"0","27",".185",".288",".217",".241",".249",".103","86.7",25.6,7,27.9,"26.1"
"Bruján, Vidal",660644,2023,25,76,0,25,"3","37",".169",".214",".206",".212",".240",".045","86",19.6,1.8,23.2,"26.9"
"Acuña Jr., Ronald",660670,2023,25,643,41,11.4,"73","159",".357",".660",".428",".460",".435",".303","94.7",33.6,15.3,55.2,"28.0"
"Ruiz, Keibert",660688,2023,24,523,18,10.3,"1","136",".274",".425",".310",".322",".321",".150","87.4",39.4,5.8,31.9,"25.1"
"Montero, Elehuris",660707,2023,24,284,11,36.2,"0","85",".201",".315",".306",".254",".254",".115","88.3",31.8,6.8,44.3,"26.6"
"Gonzalez, Oscar",660757,2023,25,173,2,25.6,"0","54",".237",".362",".239",".271",".262",".125","88.5",31.3,7.8,40.6,"28.0"
"Yepez, Juan",660766,2023,25,60,2,30.8,"0","28",".246",".369",".243",".298",".304",".123","80",35,7.5,25,"26.0"
"Sánchez, Jesús",660821,2023,25,360,14,26.6,"3","125",".265",".473",".334",".350",".339",".208","90.4",32.9,12.2,46.3,"27.5"
"Contreras, William",661388,2023,25,540,17,20.6,"6","141",".255",".433",".357",".335",".338",".179","91.3",27.1,9.4,48.7,"26.5"
"Varsho, Daulton",662139,2023,26,527,20,23.2,"16","158",".232",".394",".293",".302",".298",".161","87.8",34.3,7.3,36.1,"28.1"
"Perkins, Blake",663368,2023,26,143,4,27.4,"5","67",".194",".302",".303",".279",".306",".107","85.8",31.3,5.1,29.3,"30.0"
"Nootbaar, Lars",663457,2023,25,426,14,19.7,"11","117",".265",".436",".344",".356",".372",".171","89.1",30.8,8.8,37.8,"27.8"
"Nevin, Tyler",663527,2023,26,95,2,22.5,"0","41",".215",".365",".282",".305",".320",".150","89.3",26.8,7,38,"25.7"
"Hoerner, Nico",663538,2023,26,619,9,12.1,"43","150",".273",".356",".322",".311",".339",".083","86.6",33.2,1.8,33.4,"28.5"
"Cabbage, Trey",663550,2023,26,53,1,46.4,"1","22",".140",".239",".238",".179",".170",".099","86.7",28.6,7.1,32.1,"28.4"
"Riley, Austin",663586,2023,26,636,37,24.1,"3","159",".273",".516",".363",".365",".342",".243","92.3",35.2,13.9,49.2,"28.1"
"Baker, Luken",663609,2023,26,86,2,31.3,"0","33",".237",".384",".285",".320",".337",".147","93.1",38.2,7.3,52.7,"24.7"
"Madrigal, Nick",663611,2023,26,270,2,8.2,"10","92",".275",".337",".294",".294",".323",".061","86.2",29.9,0.8,27.5,"28.0"
"Larnach, Trevor",663616,2023,26,183,8,34,"1","58",".215",".431",".313",".323",".315",".216","90.1",41.6,13.3,49.6,"26.7"
"Mountcastle, Ryan",663624,2023,26,423,18,22.8,"3","115",".273",".503",".333",".356",".333",".230","91.4",35.9,12.1,44.9,"28.2"
"McKenna, Ryan",663630,2023,26,122,2,28.8,"5","88",".226",".333",".298",".276",".291",".106","91",31,6.9,40.2,"28.7"
"Hayes, Ke'Bryan",663647,2023,26,494,15,19.8,"10","124",".270",".436",".324",".321",".309",".166","92.2",34.1,7.4,48.3,"27.1"
"Tucker, Kyle",663656,2023,26,574,29,13.6,"30","157",".292",".530",".372",".386",".380",".239","90.2",35.4,10.6,45.9,"26.6"
"India, Jonathan",663697,2023,26,454,17,20.6,"14","119",".252",".424",".327",".339",".348",".172","89.5",37.2,7.7,38.6,"27.8"
"Bart, Joey",663698,2023,26,87,0,24.2,"0","30",".194",".283",".239",".245",".258",".089","86.2",23.1,6.2,26.2,"26.5"
"Raleigh, Cal",663728,2023,26,513,30,27.8,"0","145",".233",".466",".326",".330",".307",".233","89.5",36.5,12.6,41,"27.0"
"Fortes, Nick",663743,2023,26,294,6,18.3,"4","108",".210",".324",".251",".262",".269",".113","88.2",27.1,3.8,35,"27.6"
"Grisham, Trent",663757,2023,26,469,13,27.7,"15","153",".218",".396",".299",".322",".332",".178","90.3",32.8,11.9,40,"27.7"
"Vierling, Matt",663837,2023,26,479,10,21.1,"6","134",".266",".396",".315",".322",".335",".130","89.1",32.2,4.6,42.8,"29.1"
"Rivas III, Alfonso",663845,2023,26,109,3,29.3,"1","48",".217",".343",".313",".282",".293",".125","89.2",41.3,6.7,38.7,"26.9"
"Gonzalez, Romy",663853,2023,26,93,3,37.1,"7","44",".211",".390",".244",".269",".230",".179","90.5",40.7,13.6,42.4,"29.3"
"Stephenson, Tyler",663886,2023,26,465,13,26.1,"0","142",".243",".397",".305",".314",".318",".154","89.4",33.5,7.6,43.5,"26.9"
"Rodgers, Brendan",663898,2023,26,178,4,21.4,"0","46",".256",".428",".307",".321",".310",".173","88.3",35.8,10.9,40.1,"26.3"
"Lowe, Nathaniel",663993,2023,27,623,17,22.8,"1","161",".263",".406",".340",".339",".362",".143","89.8",36.7,6.5,41.6,"27.3"
"Happ, Ian",664023,2023,28,580,21,22.1,"14","158",".254",".427",".345",".350",".368",".173","89.9",36.7,9,39,"27.7"
"Mathias, Mark",664029,2023,28,62,0,20.8,"3","27",".229",".278",".278",".287",".336",".049","83.6",25.5,0,29.8,"27.6"
"France, Ty",664034,2023,28,587,12,17.6,"1","158",".270",".420",".315",".342",".354",".151","87.5",36.9,6.8,38.6,"25.0"
"Lowe, Brandon",664040,2023,28,377,21,27.3,"7","109",".232",".446",".334",".338",".330",".214","91.4",32.6,10.7,47.5,"27.3"
"Bader, Harrison",664056,2023,29,319,7,17.2,"20","98",".234",".375",".271",".288",".281",".141","85.9",32.8,5.3,31.7,"28.8"
"Fletcher, David",664058,2023,29,89,2,9.3,"0","33",".229",".281",".276",".250",".286",".052","83.3",32.1,0,19.8,"26.2"
"Haggerty, Sam",664059,2023,29,91,1,15.7,"10","52",".266",".329",".321",".324",".376",".062","85.9",32,1.3,26.7,"29.2"
"Moore, Dylan",664238,2023,30,145,7,33.9,"7","67",".203",".432",".317",".317",".299",".230","89",40.4,16.9,44.9,"27.7"
"Florial, Estevan",664314,2023,25,61,0,28.2,"3","19",".241",".344",".288",".306",".334",".102","86.2",38.1,2.4,33.3,"29.3"
"Straw, Myles",664702,2023,28,462,1,18.7,"20","147",".239",".300",".268",".272",".303",".061","86.3",34,0.5,23.3,"29.2"
"Isbel, Kyle",664728,2023,26,292,5,18.8,"7","91",".247",".375",".286",".289",".289",".129","89.4",32.2,5.5,39.8,"27.6"
"Bohm, Alec",664761,2023,26,558,20,15.4,"4","145",".290",".453",".329",".343",".342",".163","89.4",35.1,5.7,41.7,"26.6"
"Wade Jr., LaMonte",664774,2023,29,429,17,18.3,"2","135",".261",".450",".347",".360",".377",".189","88.4",33.6,9.1,39.8,"26.0"
"Zavala, Seby",664874,2023,29,175,7,36.3,"1","73",".188",".305",".239",".246",".249",".117","87.5",34.9,5.5,36.7,"26.4"
"Mendick, Danny",664901,2023,29,65,1,21.7,"1","33",".207",".304",".226",".245",".253",".098","89.1",32,4,40,"25.6"
"Brown, Seth",664913,2023,30,343,14,26.7,"3","112",".237",".451",".298",".322",".301",".214","90.5",32.7,12.2,46.5,"27.3"
"Sullivan, Brett",664954,2023,29,81,1,22.1,"0","33",".229",".304",".232",".249",".263",".075","86.9",31.7,1.6,28.6,"27.4"
"McCarthy, Jake",664983,2023,25,276,2,19.9,"26","99",".242",".331",".289",".293",".319",".089","85.3",32,2.3,23.7,"30.0"
"Clemens, Kody",665019,2023,27,139,4,27,"0","47",".224",".347",".281",".271",".271",".123","90.4",29.3,6.1,40.4,"27.5"
"Walsh, Jared",665120,2023,29,104,4,38.8,"0","39",".149",".255",".222",".225",".237",".107","86.1",27.1,6.8,32.2,"26.2"
"Maton, Nick",665155,2023,26,249,8,24.9,"1","93",".191",".331",".268",".285",".305",".140","86.1",31.8,8.4,31.5,"27.2"
"Peña, Jeremy",665161,2023,25,577,10,20.3,"13","150",".265",".376",".310",".310",".325",".111","88",32.4,4,35.8,"29.4"
"Tatis Jr., Fernando",665487,2023,24,575,25,22.2,"29","141",".281",".508",".332",".364",".344",".227","91.9",31.5,11,49.3,"29.3"
"Guerrero Jr., Vladimir",665489,2023,24,602,26,14.7,"5","156",".299",".503",".340",".378",".378",".204","92.1",32.4,11.1,49.2,"26.4"
"Pache, Cristian",665506,2023,24,84,2,28.4,"2","48",".244",".392",".320",".315",".324",".148","89.9",39.7,6.9,44.8,"27.8"
"Soto, Juan",665742,2023,24,568,35,18.2,"12","162",".284",".538",".395",".408",".420",".254","93.2",28.5,13,55.3,"26.8"
"Taveras, Leody",665750,2023,24,511,14,21.1,"14","143",".270",".407",".316",".319",".320",".136","90.1",35.2,7.2,43.1,"29.1"
"Amaya, Miguel",665804,2023,24,131,5,25.6,"0","53",".232",".393",".310",".332",".346",".161","87",34.4,9.7,33.3,"26.0"
"Cabrera, Oswaldo",665828,2023,24,298,5,21.8,"8","115",".211",".309",".256",".259",".275",".098","87.8",27.7,3.5,32.5,"27.8"
"Valdez, Enmanuel",665839,2023,24,139,6,24.8,"5","49",".236",".426",".328",".305",".282",".190","87.5",35.3,10.8,33.7,"26.4"
"Chisholm Jr., Jazz",665862,2023,25,352,19,30.8,"22","97",".224",".431",".325",".307",".281",".207","90.3",25.3,12.2,41.8,"28.4"
"Fermín, José",665877,2023,24,51,0,13.1,"0","21",".278",".343",".281",".327",".376",".065","89.5",35.6,0,33.3,"28.0"
"Ruiz, Esteury",665923,2023,24,449,5,19.9,"67","132",".234",".316",".290",".271",".290",".082","82.7",32.7,2.5,20,"29.6"
"Giménez, Andrés",665926,2023,24,557,15,18.2,"30","153",".245",".367",".309",".297",".309",".122","84.8",29.9,5.5,27,"29.2"
"Aranda, Jonathan",666018,2023,25,87,2,30.1,"0","34",".192",".303",".312",".276",".308",".111","89",26.3,5.3,43.9,"26.1"
"Fermin, Freddy",666023,2023,28,217,9,21.3,"0","70",".277",".457",".333",".333",".319",".180","89.9",35.1,9.9,42.7,"27.1"
"Jones, Nolan",666134,2023,25,367,20,29.7,"20","106",".249",".499",".395",".362",".348",".250","90.1",34.7,15.7,41.3,"28.4"
"Kirilloff, Alex",666135,2023,25,281,11,25.1,"1","88",".261",".425",".343",".334",".341",".164","88.6",40.2,7.4,37.7,"27.2"
"Lowe, Josh",666139,2023,25,466,20,24.8,"32","135",".276",".480",".354",".341",".321",".204","89.1",36.2,11,39.7,"28.7"
"Fletcher, Dominic",666150,2023,25,93,2,21.6,"0","28",".225",".328",".340",".263",".279",".104","89.7",38.4,4.1,39.7,"26.4"
"Moniak, Mickey",666160,2023,25,311,14,35,"6","85",".248",".450",".339",".308",".276",".203","89",38.9,12.6,39.2,"28.6"
"Rortvedt, Ben",666163,2023,25,68,2,24.1,"0","32",".180",".285",".219",".266",".294",".106","88",34.7,6.1,34.7,"25.8"
"Sabol, Blake",666165,2023,25,310,13,34,"4","110",".199",".369",".303",".280",".270",".170","89.1",31,11.2,38.6,"27.4"
"Adell, Jo",666176,2023,24,58,3,40.3,"1","17",".162",".324",".299",".235",".216",".162","87.3",18.2,9.1,39.4,"29.0"
"Benson, Will",666181,2023,25,287,11,31.3,"19","108",".230",".398",".369",".321",".327",".168","90.2",40.5,10.3,42.2,"28.8"
"Bichette, Bo",666182,2023,25,571,20,19.1,"5","135",".312",".502",".349",".363",".345",".190","90.2",38.3,9.6,44.9,"27.1"
"Carlson, Dylan",666185,2023,24,219,5,19.2,"3","76",".237",".381",".293",".318",".334",".144","89.3",34.1,5.8,37.6,"27.6"
"Kieboom, Carter",666198,2023,25,87,4,28.7,"0","27",".196",".309",".277",".252",".256",".113","86.1",33.3,5,23.3,"26.4"
"Trammell, Taylor",666211,2023,25,46,3,39.3,"0","22",".164",".394",".279",".313",".313",".230","91.5",16.7,16.7,45.8,"27.1"
"Naylor, Bo",666310,2023,23,198,11,23,"5","67",".217",".379",".347",".309",".322",".162","87.7",37,8.2,30.8,"27.4"
"Julien, Edouard",666397,2023,24,338,16,31.4,"3","109",".233",".427",".366",".345",".357",".194","89.5",38.8,13.1,44.9,"27.0"
"Morel, Christopher",666624,2023,24,388,26,31,"6","107",".244",".485",".347",".340",".311",".242","92.1",29.5,15.9,50,"28.6"
"Castro, Rodolfo",666801,2023,24,227,6,28.9,"1","92",".189",".323",".277",".268",".278",".135","87.2",27.9,7.8,35.1,"27.3"
"Alu, Jake",666906,2023,26,159,2,24,"5","51",".242",".339",".256",".283",".298",".097","88.6",35.8,2.5,33.3,"28.1"
"Dalbec, Bobby",666915,2023,28,49,1,52.8,"1","21",".198",".377",".254",".275",".258",".180","92.2",42.9,23.8,57.1,"28.1"
"García, Adolis",666969,2023,30,555,39,27.7,"9","148",".250",".526",".354",".366",".334",".276","92.1",36,16.1,49.7,"27.3"
"Gurriel Jr., Lourdes",666971,2023,29,551,24,17.4,"5","145",".264",".439",".329",".324",".313",".175","89.7",35.3,8.4,46,"27.1"
"Julks, Corey",667452,2023,27,298,6,23.2,"15","93",".248",".373",".286",".295",".301",".124","87.9",36,4.9,36,"28.4"
"Myers, Dane",667472,2023,27,67,1,27.1,"1","22",".299",".397",".278",".308",".315",".098","91.8",28.6,2,53.1,"28.9"
"Rooker Jr., Brent",667670,2023,28,463,30,32.7,"4","137",".237",".478",".348",".343",".322",".241","91.6",37.3,15.6,49.5,"27.1"
"Arozarena, Randy",668227,2023,28,551,23,23.9,"22","151",".243",".435",".347",".351",".359",".192","91.7",31.8,12.3,48.4,"28.4"
"Pratto, Nick",668472,2023,24,306,7,40,"1","95",".209",".339",".292",".278",".287",".130","87.5",40.7,8.1,41.9,"26.3"
"Rogers, Jake",668670,2023,28,331,21,32.3,"1","107",".227",".449",".312",".321",".295",".223","90.4",40.3,12,45.6,"27.2"
"Bleday, JJ",668709,2023,25,256,10,23.8,"5","82",".201",".348",".297",".298",".316",".147","88.6",29.9,6.4,35.3,"27.2"
"Steer, Spencer",668715,2023,25,582,23,20.9,"15","156",".252",".417",".355",".333",".341",".165","88.7",35.3,6.7,37.1,"28.4"
"Baddoo, Akil",668731,2023,24,312,11,24.9,"14","112",".218",".371",".299",".301",".312",".153","88.1",26.5,6.2,36.8,"29.0"
"Knizner, Andrew",668800,2023,28,224,10,25.7,"2","70",".221",".391",".306",".286",".270",".170","89.6",26.8,7.9,40.9,"25.9"
"Reynolds, Bryan",668804,2023,28,574,24,21.6,"12","145",".280",".490",".338",".360",".346",".211","90.9",36.9,11.1,47.3,"27.8"
"Capel, Conner",668843,2023,26,73,0,29.1,"5","32",".237",".295",".322",".302",".352",".058","86.4",41.7,0,18.8,"27.0"
"Vientos, Mark",668901,2023,23,218,9,30.5,"1","65",".236",".422",".267",".304",".280",".186","92.5",24.2,10.7,51,"26.3"
"Lewis, Royce",668904,2023,24,217,15,23,"6","58",".265",".481",".393",".351",".333",".216","90.2",33.3,11.7,42,"28.2"
"Turang, Brice",668930,2023,23,404,6,21,"26","137",".224",".321",".262",".274",".293",".097","85.5",34.3,2.9,27,"29.4"
"Rutschman, Adley",668939,2023,25,588,20,14.7,"1","154",".292",".469",".352",".373",".389",".177","88.4",37,7.5,38.6,"27.0"
"Rojas, Josh",668942,2023,29,314,4,23.1,"12","105",".230",".331",".284",".278",".293",".101","87.1",35.6,3.8,28.9,"26.7"
"Mitchell, Garrett",669003,2023,24,65,3,35.6,"1","19",".226",".344",".326",".286",".297",".119","86.7",40,10,37.5,"29.3"
"Melendez Jr., MJ",669004,2023,24,533,16,28.2,"6","148",".235",".432",".310",".325",".318",".197","93.2",34.6,11.4,49.6,"27.6"
"Marsh, Brandon",669016,2023,25,404,12,30.5,"10","133",".234",".391",".358",".322",".337",".157","91.3",37.7,9.1,48.7,"28.6"
"Langeliers, Shea",669127,2023,25,448,22,29.2,"3","135",".211",".423",".290",".297",".273",".212","90.6",30.8,13.3,44.5,"28.4"
"Campusano, Luis",669134,2023,24,163,7,12.1,"0","49",".305",".464",".364",".353",".346",".159","88.5",38.5,7.7,40.6,"25.8"
"Murphy, Sean",669221,2023,28,370,21,22.4,"0","108",".274",".537",".366",".395",".385",".263","91.5",38.1,16.1,45.8,"26.0"
"Senzel, Nick",669222,2023,28,301,13,22.4,"6","104",".245",".367",".302",".296",".306",".121","87.4",29.3,4.8,34.1,"28.3"
"Wells, Austin",669224,2023,23,70,4,18.7,"0","19",".283",".584",".309",".373",".310",".300","89.5",33.3,14,42.1,"26.7"
"Edman, Tommy",669242,2023,28,479,13,15.9,"27","137",".262",".390",".306",".312",".321",".128","89.1",27.9,5,38.8,"28.8"
"Smith, Will",669257,2023,28,464,19,16.1,"3","126",".258",".431",".345",".350",".362",".173","89.3",37.5,6.7,41.6,"27.2"
"Suwinski, Jack",669261,2023,24,447,26,32.2,"13","144",".218",".461",".341",".346",".337",".244","90.5",34.2,15.7,43.4,"28.6"
"Espinal, Santiago",669289,2023,28,230,2,14.2,"2","93",".256",".336",".285",".293",".319",".080","87",33,1,29.4,"26.9"
"Miranda, Jose",669304,2023,25,142,3,15.8,"0","40",".242",".345",".252",".281",".292",".103","87.9",29.7,4.2,37.3,"26.6"
"Thompson, Bubba",669352,2023,25,53,0,26.7,"4","37",".175",".253",".230",".226",".244",".078","82.1",23.1,2.6,23.1,"30.2"
"Gorman, Nolan",669357,2023,23,406,27,31.9,"7","119",".237",".498",".345",".354",".330",".261","91",38.8,16.5,48.5,"26.5"
"Edwards, Xavier",669364,2023,23,78,0,16.7,"5","30",".248",".308",".295",".264",".285",".060","82.2",31.8,1.5,13.6,"28.2"
"Taylor, Samad",669392,2023,24,60,0,31.9,"8","31",".196",".349",".248",".274",".278",".153","87.5",35,10,22.5,"29.1"
"Burger, Jake",669394,2023,27,492,34,27.6,"1","141",".270",".512",".349",".359",".329",".242","91.9",33.4,16.7,49.6,"28.0"
"Allen, Nick",669397,2023,24,303,4,15.8,"5","106",".221",".288",".245",".250",".267",".067","84.8",29,1.2,26.6,"27.9"
"Schmitt, Casey",669477,2023,24,253,5,23.5,"2","90",".234",".359",".254",".282",".283",".125","88.1",32,6.7,34,"28.0"
"Smith, Josh",669701,2023,25,195,6,23.7,"1","90",".211",".390",".287",".321",".329",".179","88.5",30.8,10.5,36.4,"28.5"
"Triolo, Jared",669707,2023,25,181,3,30.1,"6","54",".254",".375",".350",".324",".349",".121","86.6",39.5,5.9,33.6,"28.4"
"Hays, Austin",669720,2023,27,520,16,24.9,"5","144",".242",".420",".330",".309",".296",".178","89.4",31,8.9,40.1,"27.4"
"Hall, Darick",669742,2023,27,54,1,32.1,"0","18",".215",".299",".193",".237",".243",".085","92.5",27.8,2.8,38.9,"24.0"
"Call, Alex",669743,2023,28,375,8,17.8,"9","128",".214",".335",".280",".296",".320",".121","86.8",30.5,5.3,30.1,"28.8"
"Toglia, Michael",669911,2023,24,141,4,32.9,"1","45",".203",".313",".225",".255",".261",".110","90.2",31.9,5.5,44,"28.0"
"Lopez, Nicky",670032,2023,28,225,1,15.3,"6","93",".234",".311",".288",".292",".329",".077","86.7",32.1,1.1,23.7,"27.7"
"Raley, Luke",670042,2023,28,357,19,31.5,"14","118",".225",".437",".353",".327",".313",".212","91.1",29.3,12.9,45.7,"28.8"
"Short, Zack",670097,2023,28,221,7,26.1,"5","110",".210",".364",".281",".297",".300",".154","87.6",33.3,8.8,33.5,"28.1"
"Mastrobuoni, Miles",670156,2023,27,133,1,21.5,"13","60",".255",".352",".275",".299",".322",".097","87.5",31.7,1.9,34.6,"28.6"
"Mervis, Matt",670223,2023,25,90,3,32.3,"0","27",".234",".427",".239",".317",".304",".193","91",36.2,13.8,50,"24.8"
"Wallner, Matt",670242,2023,25,213,14,31.5,"2","76",".233",".517",".377",".374",".357",".285","91.9",32.3,18.8,48.1,"28.0"
"Alvarez, Yordan",670541,2023,26,410,31,18.5,"0","114",".297",".623",".415",".435",".414",".326","93.3",35.7,18,52.2,"26.3"
"Paredes, Isaac",670623,2023,24,492,31,18.2,"1","143",".230",".369",".362",".315",".335",".139","86.9",32.4,5.9,28.5,"26.1"
"Brosseau, Mike",670712,2023,29,73,4,25.6,"0","29",".197",".352",".281",".262",".249",".154","81.3",32.1,7.5,20.8,"27.6"
"Walls, Taylor",670764,2023,26,303,8,26.4,"22","99",".200",".295",".287",".274",".303",".095","86.7",32.1,3.3,28.8,"28.2"
"Friedl Jr., TJ",670770,2023,27,488,18,16.2,"27","138",".240",".321",".353",".289",".318",".082","86.7",32,3.2,27.6,"28.3"
"Casas, Triston",671213,2023,23,429,24,25.1,"0","132",".253",".500",".367",".370",".360",".246","91.1",36.1,13.1,46.6,"24.9"
"Ramos, Heliot",671218,2023,23,56,1,33.3,"0","25",".193",".345",".236",".259",".247",".151","90.9",30.6,13.9,41.7,"26.9"
"Waters, Drew",671221,2023,24,302,8,31.8,"16","98",".235",".412",".296",".313",".306",".177","87.4",38.4,10.1,35.9,"28.7"
"García, Luis",671277,2023,23,447,9,12.4,"9","122",".263",".404",".297",".308",".304",".142","88.3",31.9,5.8,36.5,"27.2"
"Freeman, Tyler",671289,2023,24,153,4,17.9,"5","64",".272",".397",".290",".315",".323",".125","85.8",38.9,3.2,38.1,"28.6"
"Butler, Lawrence",671732,2023,22,123,4,27.1,"0","42",".232",".419",".251",".289",".260",".187","88.3",24.7,9,37.1,"27.4"
"Harris II, Michael",671739,2023,22,505,18,18.7,"20","138",".304",".490",".345",".357",".342",".186","90.9",34.6,10,48.5,"28.8"
"Bailey, Patrick",672275,2023,24,326,7,28.3,"1","97",".249",".420",".282",".313",".302",".171","88.7",36.2,10,38.4,"26.2"
"Kelenic, Jarred",672284,2023,23,372,11,31.7,"13","105",".264",".435",".321",".333",".338",".170","90.9",38.8,9.5,45.5,"28.0"
"Arias, Gabriel",672356,2023,23,315,10,32.8,"3","122",".230",".407",".276",".304",".294",".177","91.1",31,9.9,46.3,"28.0"
"Kirk, Alejandro",672386,2023,24,372,8,10.7,"0","123",".256",".386",".308",".320",".340",".131","87.6",31.9,5.2,38.3,"23.7"
"Diaz, Jordan",672478,2023,22,272,10,23.5,"0","90",".227",".370",".278",".285",".280",".144","90",29.9,6.4,43.6,"25.3"
